date	source	theme	idea	verdict	reason	overlap	category
2026-07-06	hunt	VLA - Training Paradigms	Part of a teleoperator's action is driven by force felt at the hand, yet that force channel is usually neither recorded nor given to the policy, causing BC to attribute force-driven decisions to vision. Formalize this as unobserved confounding in the imitation target and quantify its systematic contact-phase bias.	reject	The minimal falsification signal, "contact-phase-selective gains," cannot distinguish the headline attribution "human-felt force is an unobserved BC confound" from published force-aware VLA (ForceVLA/FACTR) gains that already concentrate in contact (F6, the decisive experiment does not test the headline, MAJOR). Novelty also lies only in explanation/combination, while BRIDGE (phase selectivity)/force-conditioned/Causal-IL occupy the neighborhood; this is not a new method (F1, fragment-dominated, MAJOR).	medium
2026-07-06	hunt	World Models - Architecture	Construct a learned world model as a contact-implicit variational integrator that learns a discrete Lagrangian instead of directly predicting the next state, using structure preservation (momentum/symplectic structure) to eliminate long-horizon rollout drift.	reject	Prescreening found a direct hit: https://arxiv.org/abs/2605.08279.	high
2026-07-06	hunt	Action Representation	Replace continuous action trajectories with self-supervised discrete contact-mode sequences; the VLA first plans mode transitions, then a low-level controller fills in continuous motion within each mode.	accept-w-rev	The self-supervised two-level contact-mode representation has an executable falsification experiment and a handcrafted phase baseline, but DHAL/HDP/latent-action strongly occupy the three components, and the strongest counterexample DHAL was not opened. Novelty is capped below SA.	medium
2026-07-06	hunt	Evaluation and Diagnostics	Test whether physical-conservation residuals in a world model predict downstream model-based policy failures better than pixel/latent prediction errors, making physical fidelity a better WM selection signal.	accept-w-rev	Conservation residuals vs prediction error as a WM selection signal is a clean, inexpensive, falsifiable diagnostic headline, but only 2 papers were fully read, the diagnostic ceiling is uncertain, and unverified novelty is capped.	low
2026-07-06	hunt	VLA - Training Paradigms	Use world-model coverage as a reward-free intrinsic signal to pretrain a noise-space steering policy for a frozen VLA, testing whether it reduces sample cost on later rewarded tasks.	accept-w-rev	Reward-free frozen-VLA noise-space coverage pretraining has DSRL neighbors and a falsifiable design, but InDRiVE is nearly isomorphic (reward-free WM-disagreement pretraining), and the heavy stack requires multiple GPUs, capping it at AwR.	medium
2026-07-06	hunt	VLA - Architecture	"Compile" a language instruction once: a hypernetwork generates small policy weights from the instruction, then removes the language tower entirely at deployment; test whether weight-level conditioning improves compositional generalization over parameter-matched FiLM distillation.	reject	Prescreening found a direct hit: https://arxiv.org/abs/2510.04898.	high
2026-07-06	hunt	Evaluation and Diagnostics	Treat the physics engine as an unreported evaluation degree of freedom: reevaluate the same policies in two faithfully cross-ported simulation benchmarks, quantify ranking sensitivity to engine choice, and separate dynamics from rendering effects.	accept-w-rev	2606.10366 directly quantifies the headline "does ranking change with the engine" as a confound across three platforms. Under adverse judgment, the controlled-attribution difference may be insufficient for clear-accept, while the noise floor does not cover porting-artifact confounds; novelty is capped with 2 MAJOR findings.	medium
2026-07-06	hunt	Data Engines	Measure a "demonstration replay ceiling" for every embodied benchmark: replay demonstrations under the benchmark's own success criterion, use the resulting success upper bound to correct SOTA saturation claims, and test whether replay failure predicts per-task BC degradation.	accept-w-rev	The strongest counterexample, OpenVLA replay-filtering artifacts, was not opened; Semantic Scholar was rate-limited, and the search admits blind spots, so the weak prior-work review is a MAJOR finding and novelty remains unverified. The predictive-validity claim also fails to control task difficulty as a common cause, adding another MAJOR. Both headline implications are unoccupied, and the experiment is inexpensive and falsifiable, leaving it borderline.	low
2026-07-06	hunt	Action Representation	Evaluate action representations without training policies: build a training-free intrinsic suite for action tokenizers (round-trip reconstruction spectrum/closed-loop replay fidelity/perturbation amplification) and test whether intrinsic scores predict downstream VLA rankings.	accept-w-rev	ActionCodec, the nearest neighbor, was not read even though its full text determines whether overlap increases, so adverse judgment yields one MAJOR. With n=12 representation points, the study also lacks power for the requirement that the bootstrap CI not overlap the single-metric MSE baseline, adding another MAJOR. The training-free suite and predictive-validity test itself is unoccupied across 8 fully read papers.	medium
2026-07-06	hunt	World Models - Training Objectives	Remove observation reconstruction as a default world-model objective; use value-equivalence/self-prediction objectives and test whether a robot world model without pixel reconstruction matches downstream control success from current reconstruction-based video-pretrained world models under equal data and compute.	accept-w-rev	The headline wager (reconstruction is unnecessary/harmful) is partly supported by 2606.07687 (CALVIN) and MuDreamer (nearly isomorphic) +2406.17718, with medium overlap, so break-glass condition ① (zero hits) fails and SA is capped. The residual "equal-compute downstream-control head-to-head with causal ablation of the reconstruction auxiliary head" has no single-paper coverage, and the minimal falsification experiment is decisive, yielding a borderline verdict.	medium
2026-07-06	hunt	VLA - Training Paradigms	Use similarity between force/tactile signatures and demonstrated contact prototypes to construct unlabeled dense rewards, replacing or supplementing VLM-judge so RL steering of a frozen VLA gets contact-phase rewards immune to visual interpenetration artifacts.	accept-w-rev	The distance-to-demonstration reward scaffold is mature in OTR, and force is a modality swap; the three mechanism-transfer conditions, including nontrivial adaptation and a signal sufficient for clear-accept, fail, capping SA. The force-signature, frozen-VLA-steering, and interpenetration-motivation combination has no single-paper coverage, and falsification includes a decisive constant-amplitude attribution arm, yielding a borderline verdict.	low
2026-07-06	hunt	Efficiency and Systems	Use a VLA's forward model to predict the expected proprioception/force stream as an efference copy, re-encoding expensive vision only when measured-predicted deviation crosses a threshold, so sensor surprise triggers compute allocation.	accept-w-rev	The adaptive-compute VLA umbrella is crowded (AC²-VLA/VLA-Cache/ElegantVLA/…), leaving only "gating on efference prediction error." Among 8 reads, only 2 were opened directly and 4 secondary competitors matched only by abstract, making the prior-work review weak under a crowded umbrella; those 2 MAJOR findings cap it. A rate-matched random attribution arm makes the kill test decisive, yielding a borderline verdict.	low
2026-07-06	hunt	Cross-Domain Transfer	When multiple embodiments demonstrate the same task, use phase-wise cross-embodiment trajectory variance to separate task-invariant subgoals from embodiment-specific execution; automatically extract an embodiment-agnostic subgoal skeleton as a training target for transfer to unseen embodiments.	accept-w-rev	The headline (phase-wise cross-embodiment trajectory variance for segmentation with explicit skeleton supervision) has no single-paper coverage, but the broader proposition "separate task-invariant vs embodiment-specific execution" is occupied by XIRL/VLBiMan/BiDemoSyn, and the prior-work review judges the difference from XIRL insufficient for clear-accept, so novelty is capped. The minimal falsification experiment has text-subgoal and joint-training attribution arms and is executable on 1×H100; it is not a direct hit, so the idea does not warrant rejection.	medium
2026-07-06	hunt	Evaluation and Diagnostics	In mixed-source co-training, policies may identify data provenance implicitly and exploit source-specific shortcuts; formalize source leakage as hidden confounding and use a source-decoding probe with source-removal intervention to quantify damage to real transfer.	reject	The headline (data source as a hidden confound exploitable by the policy that systematically harms real transfer) is broadly asserted by 2508.06426 through its diversity/fragmentation framing (overlap medium-high). The I2 margin is only a diagnostic toolkit of a standard source-decoding probe, gradient-reversal source removal, and a placebo arm, not an independent contribution; the evidence-to-verdict path therefore leaves the F1 case dominated by close work.	medium
2026-07-06	hunt	Data Engines	Remove the load-bearing assumption that manipulation-video pretraining must depict hands or grippers acting on objects; test whether pure physical-event video without an actuator provides equally transferable dynamics priors under equal tokens.	accept-w-rev	The load-bearing-assumption form fails both break-glass tests (low overlap-medium rather than low; only GR-2 supports the crack, while self-reported 2605.27817 was verified "not supporting"); the review therefore returns to the ordinary form. "Wager unverified" is one MAJOR, and partial support for "why removal is now possible" is another; however, no single paper covers the headline equal-token three-arm comparison, and the minimal falsification experiment is cheap, decisive, and runnable on 1×H100, capping the result at accept-w-rev.	low
2026-07-06	hunt	World Models - Architecture	Use only compositional algebraic consistency of actions in latent space (associativity and returning to the start after do/undo) as the world model's sole self-supervised learning signal, without reconstruction or reward.	accept-w-rev	The headline (composition and cycle latent-action algebra) is systematically anticipated by 2605.24578 at medium-high overlap. Only "algebra as the sole signal replacing reconstruction, the manipulation domain, and downstream control" remains uncovered, and the falsification experiment is decisive, capping the result at AwR.	medium
2026-07-06	hunt	VLA - Architecture	Desktop manipulation is approximately equivariant to scene SE(2); apply known transformations at deployment, measure whether actions transform accordingly, and use equivariance violations as a reward-free self-supervised signal for online test-time adaptation.	accept-w-rev	Equivariance consistency as an online TTA loss is established by TransAdapt in vision, leaving I2 as domain transfer to VLA. Mechanism-transfer SA condition ② fails because the mechanism adaptation is nontrivial, but zero target-domain hits and a placebo falsification experiment support an AwR verdict.	low
2026-07-06	hunt	VLA - Training Paradigms	Remove the objective requiring action heads to regress recorded demonstration actions; instead use a frozen world model's effect-matching self-supervision, accepting any action predicted to achieve the demonstrated next-step geometric effect and making BC set-valued.	accept-w-rev	"Effect>recorded action" is strongly anticipated by GLAM/State-Alignment at medium-high overlap. Assumption-removal SA condition ① fails because overlap is not low, and condition ② fails because only 1 crack supports the claim; the decisive falsification experiment leaves an ordinary-form AwR ceiling.	medium
2026-07-06	hunt	World Models - Training Objectives	Have the world model predict the object's final resting equilibrium in quasi-static manipulation rather than frame-by-frame transients, making outcome state rather than process the planning timescale.	accept-w-rev	The minimal falsification experiment is decisive and runnable by one researcher on 1×H100, but the overlap is medium: 2411.04374 plans on equilibrium-state manifolds and 2509.21664 predicts stable placement states. The prior-work review judges the headline difference insufficient for clear-accept, capping novelty below SA.	medium
2026-07-06	hunt	Efficiency and Systems	Allocate policy reasoning depth by proximity to irreversibility: reason deeply and act slowly near release, pouring, or interference insertion; reason shallowly and act quickly in free space.	accept-w-rev	The prior-work review finds low overlap, with a decisive random/difficulty-gating attribution arm, but difficulty-gating work such as GeCO already covers irreversible phases incidentally, leaving the increment entirely dependent on unverified causal separation. SA condition ③, that a realized signal suffices for clear-accept, fails, so the idea remains capped.	low
2026-07-06	hunt	Cross-Domain Transfer	A large share of cross-embodiment transfer failure may come from timescale mismatch rather than kinematics: the source embodiment can produce action bandwidth that the target cannot follow mechanically.	accept-w-rev	The bandwidth-ratio and low-pass-repair framework is uncovered in the search (low overlap) and has an executable falsification experiment, but only 4 papers were fully read and the strongest neighbor, RichMap, was not read in full. The weak prior-work review is a MAJOR finding, novelty remains incompletely verified, and the idea is capped.	low
2026-07-06	hunt	Evaluation and Diagnostics	Treat total energy (inference joules plus trajectory-motion joules) as a primary embodied-evaluation measure; test whether success-rate rankings reorder under a fixed energy budget and whether energy-optimal policies systematically sacrifice long-tail recovery.	accept-w-rev	The main ranking-reorder contribution is measurement-heavy under the broad "evaluate policies by energy" framework established by The Price Is Not Right (2602.19260). The newer energy-recovery tension arm is downgraded to a weak attribution observation, and simulated energy proxies weaken the edge-deployment motivation, leaving insufficient SA ceiling. The minimal falsification experiment remains executable, with low overlap and feasibility for one researcher on 1×H100, reaching accept-w-rev.	low
2026-07-06	hunt	Safety and Robustness	Propose compute-adaptive safety margins: when shared or edge compute is cut, the policy automatically widens spatial margins and slows down, trading speed for safety under compute starvation instead of collapsing under passive degradation.	accept-w-rev	The prior-work review finds low overlap, with a strong decisive c-vs-b falsification design, but the learned mechanism in decisive arm c is underspecified. Feasible filtering/clipping risks reducing to the existing combination "CBF/HJ safety filtering and anytime slowing," and removing denoising steps may not validly simulate compute starvation. Oral/spotlight confidence is insufficient, so adverse judgment caps it at accept-w-rev.	low
2026-07-06	hunt	Action Representation	Bottleneck localization: for tiny edge policies failing high-precision tasks, the binding constraint may be action parameterization rather than parameter count; choosing the right action space could close more of the large-model gap than adding parameters.	accept-w-rev	The prior-work review finds medium overlap and explicitly judges the difference "insufficiently certain" for clear-accept; the premise that "action space matters" is strongly established by 2602.23408, so the hard novelty-cap rule excludes SA. A parameterization×size interaction remains unoccupied, and the probe is executable and falsifiable (the wager dies if the interaction is insignificant), reaching accept-w-rev.	medium
2026-07-06	hunt	Data Engines	Action-aligned narration in internet instructional/manipulation video contains physical information invisible to vision, including force, fragility, temperature, and compliance; use narration as free weak labels for force/contact/fragility in manipulation-video pretraining to restore contact-phase physical priors.	accept-w-rev	Narration provides weak force/fragility/compliance labels has an executable minimal falsification experiment with a decisive "semantic arm vs physical arm" attribution. However, DeliGrasp/Feature Fields occupy the premise that language carries physical information, and the difference is not clear-accept-level, so novelty is capped below SA.	low
2026-07-06	hunt	Action Representation	Spontaneous speed profiles in first-person human video are maps of precision/caution demand (slow indicates fragile high-precision contact, while fast indicates free space). Current human-to-robot transfer keeps spatial paths but discards timing; predict and transfer tempo as free cross-embodiment supervision to prevent contact-phase failures.	accept-w-rev	Tempo as a cross-embodiment caution map with shuffled attribution has no single-paper coverage and a decisive experiment, but the overlap is medium, the premise "slow indicates high precision" is firmly established in variable-impedance LfD/Fitts work, and the difference is uncertain. With no dimension reaching ≥7, so novelty is capped at borderline.	medium
2026-07-06	hunt	Cross-Domain Transfer	Resampling source data with different control frequencies onto one time base during cross-embodiment co-training systematically aliases high-frequency contact transitions. Reinterpret part of negative transfer as a sampling-rate-aliasing data-pipeline artifact rather than embodiment kinematics, and separate the explanations with anti-aliasing resampling.	accept-w-rev	Attributing part of negative transfer to sampling-rate aliasing with kinematics held fixed has low overlap and the strongest experimental design (probe score 5). However, the minimal falsification experiment is simulation-only and constructively creates aliasing, the prevalence in real OXE data is not directly falsified, and the repair is textbook, leaving insufficient evidence for SA.	low
2026-07-06	hunt	Human-Robot Interaction and Deployment	Formalize 1 supervisor serving N robots as an intervention queue: each robot uses expected wait time to decide when to request help and how to behave while waiting (safe hover/continue slowly/proceed at risk), then test whether queue awareness expands supervised fleet size by an order of magnitude under equal staffing.	accept-w-rev	Robot-side queue-aware help requests occupy a low-overlap gap and have an executable, falsifiable experiment, but the prior-work review acknowledges the difference from the Fleet-DAgger dual is "insufficient (uncertain)" for clear-accept, capping novelty. The task-state cost behind the headline difference "hovering is not free" is also not instantiated in LIBERO/RoboCasa (1 MAJOR).	low
2026-07-06	hunt	Human-Robot Interaction and Deployment	Instruction wording for a frozen VLA is an unused free policy parameter: perform black-box wording search with a few deployment rollouts and quantify how much success pure language-side adaptation recovers with zero training and zero weight access.	reject	The headline mechanism (test-time black-box wording search as a deployment adaptation channel for a frozen VLA) is directly covered by 2606.12299 (rollout-feedback wording search with a black-box frozen VLA, LIBERO, and a real robot) and 2602.12281 (verifier-selected rewrites). The prior-work review judges high overlap and falsifies the "why it may be new" premise; F1 is dominated by close work and therefore CRITICAL.	high
2026-07-06	hunt	World Models - Architecture	Increase manipulation-world-model observation context by an order of magnitude, use the "persistence half-life" of contained/occluded objects as a primary estimand, and compare the persistence-compute frontier of longer attention windows against compressed fixed-size state.	accept-w-rev	No single paper covers the headline combination (container-hidden-state half-life estimand and same-compute four-architecture×context frontier), but all three components are separately occupied and three close 2026 papers are converging quickly. The prior-work review acknowledges the difference from On Memory is "insufficient (uncertain)," capping novelty, and the "same compute" matching protocol is undefined (1 MAJOR).	medium
2026-07-07	hunt	Safety and Robustness	Treat embodied reward/VLM-judge metrics as the evaluated object: build a simulated perception-pathology diagnostic set with known truth—interpenetration false completions, occluded true completions, and threshold flicker—and measure each reward signal's false positives, false negatives, and temporal stability rather than policy quality.	accept-w-rev	Recheck raises overlap to medium: RoboReward (2601.00675) +2606.01036 occupy most of the headline. The residual (simulation-pathology taxonomy and temporal stability) lacks independent evidence for clear accept, capping novelty; validity of a simulation-artifact certificate when extrapolated to real-robot evaluation adds one MAJOR.	medium
2026-07-07	hunt	Human-Robot Interaction and Deployment	Human-in-the-loop deployment evaluation treats intervention rate/autonomous duration as objective, but the person pressing the intervention key is an uncalibrated measuring instrument. Quantify how much inter-supervisor variance explains cross-method gaps and define a reproducible standardized synthetic-supervisor protocol.	accept-w-rev	The prior-work review finds low overlap, but this is a mechanism transfer of the rater-calibration paradigm in 2602.22585 to HIL, with insufficient evidence for SA conditions ① and ③. A video proxy cannot measure online intervention variance (MAJOR), while HRI/human-factors venues were not searched, making prior-work review weak (MAJOR), so the idea is capped.	low
2026-07-07	hunt	Evaluation and Diagnostics	VLA has no validation set: checkpoints are selected by test-task success. Formalize this overlooked "winner's curse" confound as selection bias analytically predictable from evaluation noise, then quantify its share of reported gains.	accept-w-rev	The headline phenomenon was named and measured by 2606.04233 (best/final gap 0.6–4.4pp), while RouterVLA measures 1.87×; the residual is analytical/audit refinement with capped novelty. The claim about "share of reported gains" is not identifiable under the current design, adding one MAJOR.	medium
2026-07-07	hunt	Cross-Domain Transfer	Negative transfer in cross-embodiment co-training may concentrate in contact phases with the largest embodiment-dynamics differences rather than uniformly; decompose negative transfer by manipulation phase and predict its location from phase-level dynamics divergence.	accept-w-rev	The prior-work review finds low overlap, but the headline mechanism (divergence predicts transfer) is occupied by 2003.13150, while the increment only moves to phase granularity and its expected direction is qualitative consensus in the adjacent sim2real domain (2311.07499). The prior-work review judges the difference insufficient for clear-accept, capping novelty; the minimal falsification experiment is executable and falsifiable, so this remains borderline rather than reject.	low
2026-07-07	hunt	Human-Robot Interaction and Deployment	Remove the load-bearing assumption that every robot in a fleet must deploy the same best checkpoint: training byproduct checkpoints provide natural behavioral diversity, and heterogeneous deployment turns the data flywheel into free population-level exploration while reducing correlated failures in a homogeneous fleet.	accept-w-rev	The assumption-removal form fails break-glass condition ① because zero headline hits is unproven (medium overlap), and condition ② has only 1 supporting crack, so ordinary evaluation applies. The two mechanism halves are occupied by 1802.08331 (diverse policy populations collect data, with theory)/2412.04305, while failure decorrelation is occupied by 2101.05853, capping novelty. The minimal falsification experiment includes an action-noise placebo arm and can decisively kill the wager, so it remains accept-w-rev.	medium
2026-07-07	hunt	Human-Robot Interaction and Deployment	Human interventions are treated as homogeneous corrective demonstrations, but an intervention may intend to change strategy, refine precision, or recover. Classify intent automatically from signal form and route each type to a different learning update, extracting more improvement from the same human budget.	accept-w-rev	The headline is densely occupied around all sides (RaC protocol-level classification into 2 types/e-stop as one type/intent inference changes the update/nonuniform treatment by signal), with medium overlap and insufficient difference for clear-accept. In phase-1, scripted supervisor intent serves as truth, so recoverability of the three intervention types in real data, the core value claim, is untestable and counts as a second MAJOR finding; 2 MAJOR findings therefore cap the idea on construct validity. A permutation placebo arm can falsify routing, so the result is capped at accept-w-rev.	medium
2026-07-07	hunt	Human-Robot Interaction and Deployment	The timestamp of a human intervention is a delayed noisy label for the failure boundary; autonomous actions in the preceding 0.5–2 seconds are systematically treated as neutral samples, contaminating policy retraining.	accept-w-rev	Sirius identifies the headline problem (systematic mislabeling in the pre-takeover τ window) and uses a fixed window hard-zero correction. I1 differs only in method granularity (τ-distribution estimation and soft relabeling with a delay kernel), and the fully read prior-work evidence indicates that the difference is insufficient for clear-accept, capping novelty.	medium
2026-07-07	hunt	VLA - Architecture	Test whether removing the VLM language tower and using only a visual encoder and thin task embedding matches the full VLM on manipulation tasks requiring language distinctions, localizing whether language grounding is load-bearing.	accept-w-rev	Probe evidence such as RoboSemanticBench occupies the claim "VLA does not use language/language grounding is weak" (≈arm C). The only new equal-compute tower-removal arm B has an invalid criterion because task-id leakage gives oracle identity while unseen instructions have no input channel.	medium
2026-07-07	hunt	World Models - Training Objectives	Make a discrete contact-mode transition graph the primary prediction target of a manipulation world model instead of pixels/latent state, treating nonsmooth mode transitions as a first-class supervision target.	accept-w-rev	Contact-event prediction and conditioned dynamics exist in Contact-Aware Neural Dynamics (2601.12796). The I2 increment only reverses primary and auxiliary objectives, using a 4-state mode graph as the primary target and mode-F1 as a selection signal; the prior-work review leans toward insufficient clear-accept difference without evidence, capping novelty.	medium
2026-07-07	hunt	VLA - Training Paradigms	Remove the assumption that RL steering of a frozen generative policy must operate in noise-seed space and that noise seeds form a sufficient control surface; compare reachable behavior sets across frozen control surfaces under equal budget, falsifying sufficiency if another surface strictly dominates noise seeds.	accept-w-rev	Break-glass condition ② fails because only 1 crack supports the claim, so SA is unavailable. LP-DS reports noise>action, opposite the premise, and the difference is insufficient for clear-accept, capping novelty. Head-to-head comparison across surfaces confounds optimizer differences, yielding 2 MAJOR findings.	low
2026-07-07	hunt	Human-Robot Interaction and Deployment	A teleoperator's gaze locks onto the next target about 0.5-1 s before hand motion, but most teleoperation data discard this free prospective-intent signal; inject gaze as lead-time weak supervision for subgoals/intent in long-horizon VLAs.	accept-w-rev	The prior-work review finds medium overlap: GazeVLA (future-window gaze injection with gaze-free testing), and TAVIS (lead time already measured) nearly cover the headline, leaving only an ablation-level increment. Long-horizon data with gaze require custom collection beyond the fixed single-researcher resources, yielding 2 MAJOR findings.	medium
2026-07-07	hunt	Efficiency and Systems	Treat the few scene entities a manipulation policy truly depends on within a time window as its "working set" and measure reference locality; test whether failures concentrate at working-set churn (thrashing) near subtask boundaries rather than on difficult samples, then stabilize the set with boundary prefetching.	accept-w-rev	The broader proposition is occupied by Tri-Info/SAFE/Foresight, while the minimal falsification experiment does not compare incremental predictive power against them and only controls the difficulty confound. 2603.11642 already occupies an intervention on boundary failures and is mis-cited by the idea; mechanism transfer lacks nontrivial adaptation, yielding 2 MAJOR findings.	medium
2026-07-07	hunt	VLA - Architecture	Remove the load-bearing assumption that visual input must be a fixed-frame-rate stream: data, architecture, and simulation stacks all treat frames as atomic; use a native event-stream manipulation policy and test under an equal bandwidth budget whether the frame abstraction is truly load-bearing.	reject	Prescreening found a direct hit: https://arxiv.org/abs/2508.17643.	high
2026-07-07	hunt	VLA - Architecture	Remove the load-bearing assumption that long-horizon manipulation requires explicit hierarchy/subgoals: if a flat long-context policy matches a hierarchical policy under equal supervision and compute, hierarchy's benefit is confounded by subgoal supervision rather than structure.	accept-w-rev	Half of the headline, "flat matches hierarchical," is occupied by 2505.14975/2606.10267, so novelty is capped; the third arm's "same subgoal supervision" has asymmetric test-time subgoal conditioning, making the confound separation questionable, which is a MAJOR finding. The residual "structure vs supervision" confound decomposition may be unoccupied, and the falsification experiment is decisive and feasible, so the verdict is AwR.	medium
2026-07-07	hunt	Human-Robot Interaction and Deployment	Treat human intervention as a label censored by operator bias: operators intervene incorrectly in states that look dangerous but would succeed, and these false-positive corrections teach excessive conservatism; quantify the effect and repair it by filtering with privileged continuations.	accept-w-rev	The strongest counterexample uEtTUMEipU was checked only from a search snippet because CAPTCHA blocked access, violating the full-read requirement, making the weak prior-work review a MAJOR finding. The broader "biased intervention" framework is occupied by uEtTUMEipU and SiLRI, so novelty is capped; however, FP censoring as a cause of over-conservatism may be an unoccupied residual mechanism, and the falsification experiment is decisive and feasible, so the verdict is AwR.	medium
2026-07-07	hunt	World Models - Architecture	Treat fixed-budget context retention in long-horizon world models as cache replacement, measure "eviction regret" against Belady's optimal retained set, and test whether an online eviction head distilled from Belady can recover long-horizon prediction.	reject	The mechanism is nearly isomorphic to ForesightKV (2602.03203: oracle future eviction with distillation into an online eviction head), while AURA/VLA-Cache occupies learned embodied KV eviction. Both axes are occupied, leaving only the "eviction regret" name and failure attribution, insufficient for a standalone paper; the F1 verdict is dominated by prior work.	medium
2026-07-07	hunt	Action Representation	Remove fixed equal-interval time discretization in favor of data-adaptive nonuniform/continuous timesteps, concentrating temporal resolution around fast changes such as contact; use an oracle-step arm to decide whether fixed Δt is truly load-bearing waste.	reject	The prior-work review finds high overlap: the headline—that fixed Δt is load-bearing waste and moving resolution to contact yields measurable gains—has been answered positively by the adaptive-execution-horizon line (2602.21445+2607.01804). The residual nonuniform Δt representation and oracle arm is not different enough for clear-accept, so it is dominated; assumption-removal channel condition ① fails because there is a headline hit.	high
2026-07-07	hunt	Human-Robot Interaction and Deployment	Treat human correction latency as a physical budget, quantify how often corrections that exceed the staleness limit cause takeover failures, and use consequence-adaptive slowing to keep corrections within the human reaction-time budget.	accept-w-rev	The prior-work review finds medium overlap, with no single-paper headline hit. The scripted-delayed-human falsification experiment is executable, but the core—human reaction time vs critical/irreversible deadlines as a time budget—is shared with the driving takeover-time-budget line (2408.15682/ISO 21959). Mechanism transfer creates a nonzero target-domain hit, so SA is capped at AwR.	medium
2026-07-07	hunt	Safety and Robustness	Treat open-loop action chunks as write-back caching and show that, under partial observability, silent consistency loss is fundamentally invisible to observation-based triggers; quantify its share of chunk failures and bound the ceiling of "better replanning trigger" approaches.	accept-w-rev	The prior-work review finds low overlap, with no single-paper hit. The falsification experiment (sim privileged truth separating silent/observable cases and measuring the strongest observation trigger's recall ceiling on the silent set) is executable and decisive, but the formal core is DES diagnosability is a mature mechanism transfer, and prior-work evidence explicitly judges the difference "insufficient" for clear-accept, so novelty is capped at AwR.	low
2026-07-07	hunt	Action Representation	Remove the requirement that a policy use one output representation throughout execution; switch representations online by task phase, using coarse temporal commitments in free space and dense refinement during contact, so representation choice becomes a state-conditioned decision rather than a global design choice.	reject	Prescreening found a direct hit: https://arxiv.org/abs/2306.17237.	high
2026-07-07	hunt	World Models - Training Objectives	Replace pixel/latent prediction with a headline objective of a "reachable-goal-set contraction field": after every state-action transition, estimate how much of the demonstrated goal set remains reachable, yielding a world model that directly outputs irreversibility/commitment for safe replanning gates.	accept-w-rev	Reachable-set contraction as a primary WM objective with MPC gating is not covered by one paper and the falsification experiment has a decisive attribution arm, but RAE/RAC already occupy "self-supervised irreversibility signal for gating," and the difference is insufficient for clear-accept, capping novelty. Only 1 paper was fully read; high-source-similarity neighbors (Reachability-Weighted-Resampling/SAGE) were checked only from search snippets, making the prior-work review weak (MAJOR), so the verdict is accept-w-rev.	medium
2026-07-07	hunt	Efficiency and Systems	Treat numerical precision at every denoising step×chunk-horizon position in a K-step flow-matching action head as an unallocated compute control; use oracle nonuniform precision scheduling to test whether fixed precision wastes compute during contact, with contact-concentrated precision sensitivity as the signal.	reject	CRITICAL (F1): the headline "per-denoising-step precision is an unallocated control" is directly falsified by DiffPro (stepwise precision and budget constraints), while contact-phase compute concentration is occupied in robot closed loop by D3P; with overlap medium-high, the residual is only the thin conjunction "precision axis×horizon position×contact phase," a confirmatory increment dominated by the union of D3P and DiffPro and unable to establish a clear-accept-level difference within the lifecycle.	medium
2026-07-07	hunt	World Models - Architecture	Predict world-model dynamics in an end-effector/contact-centered reference frame that explicitly cancels embodiment self-motion rather than in world coordinates; at matched parameter count, test whether contact-frame invariance reduces long-horizon rollout drift, with gains disappearing on noncontact tasks as attribution.	accept-w-rev	Contact-frame prediction with explicit ego cancellation has a matched-parameter attribution arm, a "noncontact gain disappears" attribution, and a decisive feasible falsification experiment. Equivariant-WM authors explicitly state "invariance≠lower error," leaving a gap for reduced drift (3 papers fully read, no domination). However, equivariant WMs occupy the causal link "frame invariance produces stable per-step error," and the prior-work review judges the increment likely insufficient for clear-accept, capping novelty at accept-w-rev.	medium
2026-07-07	hunt	Human-Robot Interaction and Deployment	Teleoperation latency is part of the demonstration policy, not collection noise: BC learns phase-shifted actions after latency compensation, causing systematic anticipation or overdamping in low-latency deployment; deconvolving latency from demonstrations should recover contact-phase performance.	reject	Prescreening found a direct hit: https://arxiv.org/abs/2602.08776.	high
2026-07-07	hunt	VLA - Training Paradigms	Remove the load-bearing requirement that cross-robot co-training project every trajectory into unified low-level action coordinates; instead co-train local latent-action charts induced by observation transitions, then learn the chart-to-control readout from a small target-embodiment sample.	reject	Prescreening found a direct hit: https://arxiv.org/abs/2606.18955.	high
2026-07-07	hunt	Data Engines	Successful-demonstration corpora systematically censor abandonment and failure segments, hiding unrecoverable boundaries from the policy; use pre-failure windows as do-not-clone negative samples to reduce irreversible contact errors at the same number of successful demonstrations.	reject	CRITICAL F1: the prior-work review has a direct hit in offline imitation using expert/undesirable/negative demonstrations; the difference, "pre-failure windows as do-not-clone negative samples," is insufficient for a new paper.	high
2026-07-07	hunt	World Models - Training Objectives	The main distortion in manipulation world models is not unrealistic future imagery, but plausible-looking contact consequences for actions outside the support; explicit action-support calibration could remove OOD optimism from offline policy ranking.	reject	CRITICAL F1: WorldGym reports OOD action overestimation, and WAV formalizes action reachability/support; this idea's headline estimand strongly overlaps the nearest prior work.	high
